0 905
1 393
2 312
3 378
4 344
5 308
6 476
7 352
8 509
9 355
10 670
11 433
12 339
13 449
14 365
15 532
16 341
17 273
18 546
19 330
20 354
21 389
22 345
23 423
24 357
25 507
26 388
27 335
28 359
29 508
30 324
31 352
32 446
33 349
34 344
35 502
36 408
37 350
38 348
39 419
40 355
41 338
42 322
43 274
44 348
45 492
46 347
47 334
48 277
49 376
50 312
51 532
52 376
53 337
54 497
55 328
56 516
57 321
58 329
59 502
60 316
61 332
62 508
63 331
64 333
65 480
66 334
67 295
68 458
69 328
70 480
71 351
72 443
73 396
74 368
75 436
76 511
77 337
78 374
79 274
80 334
81 498
82 409
83 356
84 328
85 256
86 687
87 340
88 351
89 298
90 334
91 523
92 330
93 348
94 547
95 320
96 335
97 453
98 322
99 328
100 477
101 328
102 336
103 514
104 390
105 404
106 488
107 389
108 393
109 517
110 337
111 368
112 514
113 353
114 352
115 497
116 374
117 389
118 517
119 398
120 391
121 470
122 390
123 397
124 513
125 351
126 350
127 333
128 752
129 328
130 292
131 324
132 487
133 326
134 339
135 505
136 357
137 487
138 324
139 339
140 520
141 344
142 272
143 358
144 322
145 330
146 600
147 338
148 518
149 353
150 342
151 401
152 450
153 335
154 364
155 488
156 423
157 337
158 519
159 353
160 506
161 324
162 359
163 444
164 360
165 327
166 486
167 330
168 335
169 528
170 344
171 341
172 321
173 358
174 501
175 428
176 349
177 419
178 355
179 352
180 431
181 349
182 427
183 543
184 379
185 492
186 331
187 336
188 486
189 343
190 340
191 503
192 448
193 394
194 525
195 333
196 465
197 359
198 356
199 335
200 453
201 342
202 386
203 486
204 422
205 367
206 327
207 404
208 344
209 354
210 335
211 333
212 409
213 325
214 329
215 331
216 342
217 450
218 345
219 295
220 325
221 312
222 489
223 432
224 319
225 349
226 268
227 454
228 340
229 357
230 339
231 330
232 480
233 325
234 329
235 303
236 389
237 357
238 345
239 444
240 344
241 329
242 455
243 397
244 455
245 373
246 349
247 471
248 325
249 339
250 443
251 336
252 335
253 511
254 324
255 336
256 455
257 321
258 334
259 491
260 333
261 335
262 487
263 333
264 343
265 468
266 321
267 452
268 474
269 329
270 345
271 497
272 329
273 365
274 350
275 368
276 482
277 339
278 327
279 499
280 327
281 335
282 426
283 329
284 331
285 446
286 333
287 337
288 464
289 328
290 333
291 361
292 328
293 342
294 347
295 331
296 440
297 345
298 300
299 324
300 346
301 349
302 261
303 342
304 338
305 448
306 479
307 360
308 277
309 264
310 479
311 454
312 334
313 332
314 258
315 326
316 449
317 334
318 291
319 329
320 344
321 457
322 318
323 339
324 462
325 336
326 334
327 314
328 330
329 500
330 339
331 493
332 389
333 396
334 458
335 493
336 367
337 263
338 466
339 362
340 502
341 557
342 376
343 351
344 400
345 388
346 457
347 499
348 396
349 506
350 376
351 329
352 342
353 472
354 340
355 477
356 384
357 497
358 314
359 331
360 322
361 340
362 534
363 318
364 333
365 482
366 312
367 330
368 458
369 339
370 332
371 587
372 463
373 334
374 489
375 329
376 336
377 467
378 325
379 326
380 479
381 337
382 342
383 495
384 325
385 335
386 489
387 315
388 341
389 457
390 318
391 339
392 530
393 357
394 471
395 314
396 353
397 454
398 348
399 479
400 441
401 334
402 470
403 348
404 512
405 376
406 502
407 374
408 483
409 317
410 462
411 438
412 325
413 462
414 342
415 342
416 494
417 416
418 398
419 312
420 334
421 445
422 314
423 328
424 461
425 322
426 332
427 474
428 329
429 445
430 343
431 481
432 349
433 472
434 320
435 342
436 462
437 315
438 335
439 492
440 347
441 332
442 465
443 328
444 354
445 474
446 321
447 343
448 438
449 348
450 362
451 508
452 322
453 455
454 344
455 465
456 352
457 327
458 482
459 342
460 319
461 391
462 344
463 447
464 348
465 694
466 465
467 487
468 333
469 496
470 341
471 573
472 330
473 354
474 401
475 341
476 293
477 343
478 494
479 336
480 390
481 335
482 356
483 458
484 342
485 398
486 378
487 545
488 782
489 333
490 444
491 491
492 321
493 369
494 463
495 317
496 341
497 476
498 342
499 332
