0 696
1 382
2 280
3 306
4 359
5 276
6 292
7 367
8 291
9 311
10 381
11 291
12 308
13 370
14 278
15 288
16 376
17 374
18 281
19 293
20 349
21 269
22 355
23 283
24 365
25 278
26 292
27 289
28 291
29 299
30 223
31 291
32 304
33 211
34 287
35 362
36 275
37 295
38 357
39 283
40 296
41 359
42 288
43 264
44 297
45 377
46 281
47 301
48 379
49 290
50 286
51 352
52 273
53 301
54 366
55 277
56 292
57 290
58 309
59 362
60 279
61 305
62 388
63 291
64 333
65 291
66 329
67 370
68 300
69 277
70 291
71 358
72 279
73 300
74 370
75 296
76 360
77 275
78 289
79 373
80 279
81 294
82 371
83 271
84 308
85 400
86 286
87 331
88 374
89 291
90 311
91 278
92 378
93 281
94 295
95 373
96 296
97 357
98 309
99 353
100 263
101 280
102 379
103 272
104 284
105 378
106 284
107 274
108 332
109 280
110 291
111 363
112 269
113 274
114 361
115 278
116 288
117 364
118 273
119 281
120 371
121 285
122 281
123 363
124 272
125 290
126 352
127 270
128 278
129 352
130 287
131 370
132 279
133 372
134 319
135 220
136 285
137 291
138 358
139 277
140 283
141 348
142 265
143 296
144 274
145 290
146 356
147 269
148 297
149 362
150 284
151 232
152 295
153 290
154 369
155 292
156 281
157 305
158 543
159 332
160 333
161 303
162 362
163 308
164 368
165 278
166 296
167 359
168 274
169 305
170 362
171 276
172 291
173 369
174 281
175 281
176 355
177 270
178 275
179 332
180 291
181 336
182 299
183 298
184 295
185 329
186 285
187 295
188 276
189 277
190 326
191 269
192 275
193 362
194 276
195 273
196 361
197 274
198 262
199 341
200 286
201 279
202 358
203 275
204 273
205 322
206 318
207 358
208 292
209 370
210 308
211 301
212 385
213 295
214 309
215 377
216 318
217 382
218 281
219 275
220 332
221 310
222 321
223 300
224 275
225 318
226 285
227 283
228 345
229 310
230 284
231 287
232 276
233 362
234 312
235 221
236 258
237 288
238 356
239 273
240 289
241 360
242 277
243 282
244 334
245 287
246 285
247 357
248 277
249 277
250 364
251 281
252 305
253 379
254 287
255 276
256 369
257 299
258 292
259 341
260 283
261 284
262 374
263 270
264 339
265 355
266 280
267 279
268 337
269 285
270 281
271 348
272 278
273 387
274 280
275 292
276 375
277 276
278 279
279 341
280 277
281 272
282 378
283 286
284 274
285 358
286 288
287 273
288 356
289 282
290 278
291 365
292 281
293 275
294 291
295 277
296 346
297 284
298 289
299 367
300 299
301 277
302 361
303 282
304 286
305 373
306 269
307 278
308 377
309 283
310 299
311 284
312 384
313 277
314 282
315 369
316 277
317 281
318 345
319 271
320 296
321 354
322 267
323 285
324 290
325 274
326 280
327 1315
328 300
329 316
330 291
331 359
332 280
333 365
334 290
335 269
336 369
337 266
338 278
339 323
340 274
341 277
342 343
343 293
344 339
345 287
346 276
347 274
348 294
349 370
350 280
351 279
352 364
353 263
354 291
355 345
356 278
357 366
358 286
359 270
360 387
361 296
362 274
363 355
364 269
365 275
366 353
367 276
368 273
369 273
370 283
371 339
372 273
373 266
374 290
375 280
376 281
377 306
378 296
379 275
380 293
381 281
382 349
383 277
384 318
385 292
386 279
387 346
388 284
389 279
390 353
391 271
392 276
393 360
394 279
395 290
396 279
397 274
398 334
399 291
400 278
401 345
402 282
403 299
404 339
405 278
406 268
407 346
408 298
409 271
410 350
411 279
412 282
413 351
414 267
415 284
416 390
417 271
418 280
419 364
420 285
421 291
422 351
423 286
424 294
425 366
426 277
427 278
428 360
429 281
430 287
431 1349
432 285
433 292
434 354
435 281
436 275
437 334
438 276
439 364
440 307
441 286
442 285
443 376
444 295
445 314
446 352
447 287
448 268
449 384
450 271
451 203
452 279
453 350
454 269
455 276
456 397
457 323
458 394
459 310
460 297
461 305
462 283
463 354
464 284
465 297
466 286
467 287
468 365
469 265
470 290
471 230
472 357
473 291
474 337
475 298
476 294
477 273
478 279
479 308
480 307
481 277
482 356
483 286
484 299
485 358
486 283
487 278
488 359
489 269
490 279
491 362
492 272
493 276
494 353
495 272
496 280
497 355
498 265
499 274
